trajectory,time_fs,C_N_A,H_C_N_H_deg
TRAJ_00001,0.0,1.3239513439145716,9.729624279540156
TRAJ_00001,0.5,1.3335931068296527,11.25478006265454
TRAJ_00001,1.0,1.3468115128577,12.573844125020438
TRAJ_00001,1.5,1.3625602467118243,13.69588058235221
TRAJ_00001,2.0,1.3793408684971817,14.534089358035589
TRAJ_00001,2.5,1.3961757978298406,15.100841634423881
TRAJ_00001,3.0,1.4125517038086586,15.419735223162007
TRAJ_00001,3.5,1.4282149956844246,15.514753309559731
TRAJ_00001,4.0,1.4443051714351303,15.562464589709704
TRAJ_00001,4.5,1.45917508493054,15.4301391459357
TRAJ_00001,5.0,1.472535622049773,15.141843549998447
TRAJ_00001,5.5,1.484144309517852,14.72227631474936
TRAJ_00001,6.0,1.4937981837307417,14.200844249424506
TRAJ_00001,6.5,1.5013295352910936,13.619969774356742
TRAJ_00001,7.0,1.5066550913240155,13.071686135904196
TRAJ_00001,7.5,1.5123555939126754,12.68080377108844
TRAJ_00001,8.0,1.5184343537344294,12.175586830326337
TRAJ_00001,8.5,1.5229838816566577,11.45773524100149
TRAJ_00001,9.0,1.5260372055861708,10.500778315599128
TRAJ_00001,9.5,1.527635923971872,9.26839963677078
TRAJ_00001,10.0,1.52782252746645,7.713631001097504
TRAJ_00001,10.5,1.526638697935193,5.777268570560847
TRAJ_00001,11.0,1.524126128997062,3.3856588013168682
TRAJ_00001,11.5,1.5209308923683247,0.5826325290338874
TRAJ_00001,12.0,1.516418370658911,-2.8755193392885348
TRAJ_00001,12.5,1.5104616490038423,-7.135403014014064
TRAJ_00001,13.0,1.50294078788173,-12.408305165395495
TRAJ_00001,13.5,1.49427618699049,-18.87762774972086
TRAJ_00001,14.0,1.4846294579937156,-26.599434015374413
TRAJ_00001,14.5,1.4740705486876002,-35.48927351800334
TRAJ_00001,15.0,1.46262735302889,-45.27705504031097
TRAJ_00001,15.5,1.4503404256807484,-55.41742336596172
TRAJ_00001,16.0,1.4374644593861021,-64.96562096711968
TRAJ_00001,16.5,1.424370769143422,-73.44599314945583
TRAJ_00001,17.0,1.4111932895952743,-80.81338590717684
TRAJ_00001,17.5,1.3974248448655389,-87.09025751344113
TRAJ_00001,18.0,1.3838030635274248,-92.44500628568254
TRAJ_00001,18.5,1.3706333716354617,-97.02409272539002
TRAJ_00001,19.0,1.3580926686253134,-100.94476982695097
TRAJ_00001,19.5,1.346302416456639,-104.29830691993611
TRAJ_00001,20.0,1.3353567572699503,-107.15264515645768
TRAJ_00001,20.5,1.3253344637541185,-109.55420756701689
TRAJ_00001,21.0,1.3163026211453333,-111.52911382102782
TRAJ_00001,21.5,1.3083184358106332,-113.08502953601288
TRAJ_00001,22.0,1.3014331538505377,-114.2148936872537
TRAJ_00001,22.5,1.2956987206656958,-114.90227601511239
TRAJ_00001,23.0,1.2911749158679682,-115.12695990893329
